"facebook_send_help_accept_title","¡Tus amigos te han mostrado el camino!"
"facebook_send_life_scorelist_message","Utiliza esta vida gratis para superar los niveles difíciles."
"facebook_send_life_scorelist_title","¡Envía una vida a tu amigo!"
"facebook_wmode_warning_message","Juego en pausa. Cierra cualquier ventana de chat abierta para seguir jugando. "
"feature.lc.day","DÍA"
"feature.lc.missed.a.day","Vaya, has faltado un día..."
"feature.lc.msg.consecutive.firstday","Vuelve mañana a por la siguiente recompensa."
"feature.lc.msg.consecutive.otherdays","Si faltas un día, ¡tendrás que volver a empezar!"
"feature.lc.msg.nonconsecutive","Vuelve cada día y consigue recompensas."
"feature.lc.stamp.received","Recompensa recibida"
"feature.lc.stamp.tomorrow","Consíguela mañana"
"feature.lc.start.over","Volver a empezar"
"feature.lc.title","¡Bonus diario!"
"friend_selector.all_friends","Todos los amigos"
"friend_selector.soda_friends","Sodamigos"
"game_end_reason.BubbleGum.out_of_moves.content","¡No has mascado todos los chicles!"
"game_end_reason.BubbleGum.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.BubbleGum.win.content","¡Has mascado todos los chicles!"
"game_end_reason.BubbleGum.win.title","¡Chiclástico!"
"game_end_reason.ChocolateNemesis.out_of_moves.content","No te has comido todo el chocolate..."
"game_end_reason.ChocolateNemesis.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.ChocolateNemesis.win.content","¡Te has comido todo el chocolate!"
"game_end_reason.ChocolateNemesis.win.title","¡Chocolástico!"
"game_end_reason.FloatingNutsMode.out_of_moves.content","No has salvado a todos los ositos..."
"game_end_reason.FloatingNutsMode.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.FloatingNutsMode.win.content","¡Has salvado a todos los ositos!"
"game_end_reason.FloatingNutsMode.win.title","¡Sodástico!"
"game_end_reason.GiantBears.out_of_moves.content","No has encontrado a todos los ositos..."
"game_end_reason.GiantBears.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.GiantBears.win.content","¡Has encontrado a todos los ositos!"
"game_end_reason.GiantBears.win.title","¡Sodalicioso!"
"game_end_reason.Honey.out_of_moves.content","No has salvado a todos los ositos..."
"game_end_reason.Honey.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.Honey.win.content","¡Has salvado a todos los ositos!"
"game_end_reason.PaintBattleMode.out_of_moves.content","¡No tienes suficiente mermelada!"
"game_end_reason.PaintBattleMode.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.PaintBattleMode.win.content","¡Has untado toda la mermelada!"
"game_end_reason.SodaFizz.out_of_moves.content","No has recogido todas las chapas..."
"game_end_reason.SodaFizz.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.SodaFizz.win.content","¡Has recogido todas las chapas!"
"game_end_reason.SodaFizz.win.title","¡Burbujeante!"
"game_end_reason.SodaToTheBrim.out_of_moves.content","¡No has reventado todas las botellas!"
"game_end_reason.SodaToTheBrim.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.SodaToTheBrim.win.content","¡Has reventado todas las botellas!"
"game_end_reason.SodaToTheBrim.win.title","¡Subidón de soda!"
"game_end_reason.bubble_gum.win.content","¡Te has comido todo el chicle!"
"game_end_reason.bubble_gum.win.title","¡Delichicloso!"
"game_end_reason.cookie_batter.out_of_moves.content","Algo no has hecho bien..."
"game_end_reason.cookie_batter.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.digger.out_of_moves.content","Algo no has hecho bien..."
"game_end_reason.digger.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.digger.win.content","¡Has cavado todo el camino!"
"game_end_reason.digger.win.title","¡Bien hecho!"
"game_end_reason.generic.cheater.content","¡Bien hecho!"
"game_end_reason.generic.cheater.title","Has hecho trampa"
"game_end_reason.generic.no_possible_moves.content","¡No hay más movimientos posibles!"
"game_end_reason.generic.no_possible_moves.title","¡Sin movimientos!"
"game_end_reason.generic.quit.content","Has tocado el botón de salir."
"game_end_reason.generic.quit.title","Has abandonado..."
"game_end_reason.marching.out_of_moves.content","No has capturado suficientes bichos."
"game_end_reason.marching.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.marching.reached_target.content","Un bicho ha alcanzado su objetivo."
"game_end_reason.marching.reached_target.title","¡Los bichos han escapado!"
"game_end_reason.marching.win.content","¡Has parado a todos los ositos!"
"game_end_reason.marching.win.title","¡Bien hecho!"
"game_end_reason.out_of_moves.content","Te has quedado sin movimientos."
"game_end_reason.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.paint_battle.out_of_moves.content","No has pintado una parte suficiente del mapa."
"game_end_reason.paint_battle.out_of_moves.title","¡Sin movimientos!"
"game_end_reason.painting_battle.win.content","¡Has pintado todo el tablero!"
"game_end_reason.painting_battle.win.title","¡Bien hecho!"
"game_swipe_end_almost_there","¡Ya casi está!"
"game_swipe_end_continue_button_text","Seguir"
"game_swipe_end_end_button_text","Reintentar"
"game_swipe_end_level_complete","¡Sodalicioso!"
"game_swipe_end_lose_header_reason_bear_not_saved","No has salvado a los ositos..."
"game_swipe_end_lose_header_reason_free_bears","No has liberado a los ositos..."
"game_swipe_end_no_more_moves","¡Sin movimientos!"
"game_swipe_end_win_header_better_score","Mejor puntuación: {0}"
"game_swipe_end_win_header_new_highscore","¡Nuevo récord!"
"gamemode.bubblegum.instructions","Masca todos los chicles."
"gamemode.bubblegum.name.short","Chicle"
"gamemode.chocolate.instructions","¡Cómete todo el chocolate!"
"gamemode.chocolatenemesis.name.short","Chocolate"
"gamemode.floating_bear.instructions","Haz que el osito supere la pulsera de caramelos."
"gamemode.floating_bear.instructions_pl","Haz que los ositos superen la pulsera de caramelos."
"gamemode.floating_bear.name.short","Burbuja"
"gamemode.floating_bear_no_bottles.instructions","¡Salva a los ositos!"
"gamemode.giant_bears.instructions","¡Encuentra a los ositos!"
"gamemode.giantbears.name.short","Helado"
"gamemode.honey.instructions","¡Cómete la miel y salva a los ositos!"
"gamemode.honey.name.short","Miel"
"gamemode.jam.instructions","Unta toda la mermelada."
"gamemode.paint_battle.instructions","Unta la mermelada por todas partes."
"gamemode.paint_battle.name.short","Mermelada"
"gamemode.soda_to_the_brim.instructions","Revienta las botellas."
"gamemode.soda_to_the_brim.name.short","Soda"
"gamemode.sodafizz.instructions","Recoge las chapas."
"gamemode.sodafizz.name.short","Burbujas"
"generic_button_continue","Continuar"
"generic_button_next","Siguiente"
"generic_friend_name","Un amigo"
"generic_loader_loading","Cargando..."
"generic_popup_button_retry","Reintentar"
"generic_popup_info_contact_failed","La tienda Sodapop está ocupada. ¡Inténtalo de nuevo!"
"generic_popup_info_loading","Tienda Sodapop"
"generic_popup_info_purchase_inprogress1","Entregando caramelo..."
"generic_popup_info_purchase_inprogress2","Esperando al App Store..."
"generic_popup_info_purchase_inprogress2_play_store","Esperando a la tienda de Google Play..."
"gift_success_text","¡Que disfrutes de tu regalo!"
"gifts_received","¡Regalos recibidos!"
"go_to_candy_crush_button","Jugar"
"go_to_candy_crush_jelly_button","Jugar"
"go_to_candy_crush_jelly_text","Has combinado caramelos, has derramado soda... ¿Podrás también extender gelatina?"
"go_to_candy_crush_text","Cambia a Candy Crush Saga para divertirte en el Reino de Candy."
"goldbar_shop_title","Compra lingotes de oro"
"goodies_redeemed","Obsequios canjeados"
"google_birthday","¡Es el aniversario de Google!"
"hard_loader_caption","Nivel difícil"
"in_game.buy_booster.info.extra_moves","Te da 5 movimientos extras."
"in_game.buy_booster.info.lollypop_hammer","Aplasta cualquier caramelo."
"in_game.buy_booster.title","Compra un booster"
"ingame.locked_booster.info.all","¡Sigue derramando la soda para desbloquear este booster!"
"ingame.tutorial.bottles_soda","Revienta botellas para que suba el nivel de soda."
"ingame.tutorial.candy_string","Haz que el osito supere la pulsera de caramelos."
"ingame.tutorial.fizz_part_1","Combina caramelos en soda para hacer burbujas."
"ingame.tutorial.fizz_part_2","Combina los de las burbujas para extenderlas."
"ingame.tutorial.fizz_part_3","Forma una cadena de 6 para obtener una chapa."
"ingame.tutorial.ice_crush","Rompe el hielo para salvar al osito."
"ingame.tutorial.jam_spread_by_match","Combina los caramelos con mermelada para untarla."
"ingame.tutorial.lollicross_hammer","Las piruletas a rayas causan explosiones en cruz."
"ingame.tutorial.lollipop","Activa el Martillo de piruleta y rompe caramelos."
"ingame.tutorial.match_2x2","Combina 4 caramelos en un cuadrado y crea un pez."
"ingame.tutorial.match_three","Combina 3 caramelos del mismo color de una línea."
"ingame.tutorial.remove_chocolate","Combina caramelos al lado del chocolate."
"ingame.tutorial.rise_bear","Combina los caramelos que hay encima del osito."
"ingame.tutorial.sidekick_cyan_1","Combina caramelos cian para alimentar a Sprinkleshell."
"ingame.tutorial.sidekick_cyan_2","Selecciónalo y elige un caramelo para hacer explotar los de su color."
"ingame_ui_sign_score","Puntos:"
"ingame_ui_sign_scr","Pts.:"
"interstitial_invite_text","Juega a Candy Crush Soda Saga con tus amigos. ¡Invítales ya!"
"interstitial_invite_title","¡Invita a tus amigos!"
"interstitial_sendlife_text","Ayuda a tus amigos enviándoles vidas."
"interstitial_sendlife_title","¡Envía vidas!"
"kingdom_modal_registration_1","¡Me has dejado impresionada! ¿Cómo te llamas?"
"kingdom_modal_registration_2","Me gustan tus movimientos dulzones, ¡quiero ser tu amiga! ¿Cómo te llamas?"
"kingdom_modal_registration_no","Vale, pero busca este símbolo si cambias de idea."
"kingdom_modal_registration_ok","¡Genial, {name}! Si en algún momento quieres cambiar tu nombre o tu avatar, busca este símbolo."
"kingdom_modal_registration_ok_1","¡Genial! Si en algún momento quieres cambiar tu nombre o tu avatar, busca este símbolo."
"kingdom_modal_registration_your_name","Tu nombre"
"kingdom_registration_3","¡Me has dejado impresionada! ¿Cómo te llamas? Me gustaría seguir tu progreso."
"kingdom_registration_nag","No quiero ser pesada, pero si me dices tu nombre, ¡podré jugar contigo!"
"koc.dethroned.claimprize","Te han destronado. ¡Reclama tu premio!"
"korea_legal_bank_link","-"
"kotc.bonus","Bonus"
"kotc.bubblegum.troll","Trol de chicle"
"kotc.collectBonus","Recoger"
"kotc.collectReward","Recoger recompensas"
"kotc.crownIsYours","¡Salve, majestad!"
"kotc.didntCaptureCrown","Esta vez no has conseguido la corona..."
"kotc.ended.description","La Colina del Chicle ha terminado. ¡Gracias por jugar!"
"kotc.ended.text","Cerrado"
"kotc.exit","Volver"
"kotc.hours.short","{hours} h"
"kotc.info.button","Conseguir corona"
"kotc.info.description","Supera estos 5 niveles con una sola vida para reinar en la Colina del Chicle. ¡Destrona al monarca anterior para reclamar los tesoros reales!"
"kotc.levelLeft","¡Queda {levelsLeft} nivel!"
"kotc.levelsLeft","¡Quedan {levelsLeft} niveles!"
"kotc.minutes.short","{minutes} min"
"kotc.newKing","¡Nuevo monarca!"
"kotc.newKing.desc","{name} ha robado la corona y ahora ocupa en el trono."
"kotc.offline.button","Vale"
"kotc.offline.description","¡Conéctate para recoger tus tesoros reales!"
"kotc.offline.title","¡Sin conexión!"
"kotc.pregame.description","Cuando reines, ¡todo esto será tuyo! Cuanto más dures, mayor será el bonus real."
"kotc.pregame.title","¡Tesoros reales!"
"kotc.previous_king_bar.title","Monarcas anteriores"
"kotc.recapture","Retomar trono"
"kotc.title","Colina del Chicle"
"kotc.tooBad","¡Lástima!"
"kotc.tryAgain","Reintentar"
"kotc.unlimitedLives","Vidas ilimitadas"
"kotc.visitKimmy.button","Ir ahora"
"kotc.visitKimmy.description","El Reino de Candy te espera. ¡Juega mientras tu bonus real crece!"
"kotc.visitKimmy.title","¡Sigue reinando!"
"kotc.yourBonus","Tu bonus real"
"kotc.yourBonus.desc","Has acumulado estos lingotes de oro durante tu reinado."
"kotc.yourReward","Disfruta de las recompensas, alteza."
"level","Nivel"
"main_menu_push_notifications","Notificaciones push"
"main_menu_settings_link_customer_care","Atención al cliente"
"main_menu_settings_link_faq","Preguntas frecuentes"
"main_menu_settings_link_privacy_policy","Política de privacidad"
"main_menu_settings_link_terms_of_service","Condiciones de servicio"
"manual_share_episode_complete_description","Necesito que alguien me acompañe en mi aventura. ¡Toma esta vida para ver si puedes alcanzarme!"
"manual_share_episode_complete_link","¡Sí, acabo de completar {0}!"
"manual_share_episode_complete_title","He completado todos los niveles de soda en {0}."
"manual_share_friend_beaten_description","¡Anda, parece que te he superado! Vuelve a jugar y a ver si me adelantas."
"manual_share_friend_beaten_link","Alcanzar"
"manual_share_friend_beaten_title","¡Te he superado!"
"manual_share_friend_passed_description","¡Te he adelantado!"
"manual_share_friend_passed_link","Alcanzar"
"manual_share_friend_passed_title","Amigo superado"
"manual_shares_general_link","JUGAR A CANDY CRUSH SODA"
"memories_attempt_left","intento más"
"memories_attempts","Intentos"
"memories_attempts_left","intentos más"
"memories_attempts_tap","Toca para continuar"
"memories_button_reveal","Descubrir"
"memories_splash_text_postgame","¡Has ganado una pieza de recuerdo!"
"memories_splash_text_pregame","Supera el nivel y gana una pieza de recuerdo."
"memories_tab_title","Recuerdos"
"memories_title_pic_01","¡Hogar, dulce hogar!"
"memories_title_pic_02","En la pisci"
"memories_title_pic_03","Fantástico"
"memories_title_pic_04","Relax ocioso"
"memories_title_pic_05","Troleando al sol"
"memories_title_pic_06","¡A sudar, Yeti!"
"message_center.button.give_life","Aceptar"
"message_center.button.received_collaboration","Vale"
"message_center.button.send_life","Enviar"
"message_center.life_request.multi.title","{friend_name} y otros {friend_count} amigos necesitan vidas."
"message_center.life_request.single.title","{friend_name} te ha pedido ayuda. ¿Quieres enviarle una vida?"
"message_center.life_request.two.title","{friend_name} y otro amigo necesitan vidas."
"message_center.received_collaboration.multi.title","¡{friend_name} y {friend_count} te han ayudado a llegar hasta {episode}!"
"message_center.received_collaboration.single.title","¡{friend_name} te ha ayudado a llegar hasta {episode}!"
"message_center.received_collaboration.two.title","¡{friend_name} y otro amigo te han ayudado a llegar hasta {episode}!"
"message_center.received_life.multi.title","{friend_name} y otros {friend_count} amigos te han dado vidas."
"message_center.received_life.single.title","{friend_name} te ha dado una vida."
"message_center.received_life.two.title","{friend_name} y otro amigo te han dado vidas."
"message_center.request_collaboration.multi.title","¡{friend_name} y {friend_count} amigos más necesitan tu ayuda para desbloquear el episodio {episode}!"
"message_center.request_collaboration.single.title","¡{friend_name} necesita tu ayuda para desbloquear el episodio {episode}!"
"message_center.request_collaboration.two.title","¡{friend_name} y otro amigo necesitan tu ayuda para desbloquear el episodio {episode}!"
"message_center.timed_collab_unlock.title","¡Acaba de desbloquearse el episodio {episode}!"
"most_popular","Más popular"
"no_connection_title","Error de conexión"
"no_internet_access","No hay conexión a Internet. Inténtalo más tarde."
"notification_all_progress_synchronized","¡Progreso sincronizado!"
"notification_contacting_store_failure","Estamos recibiendo demasiados pedidos. ¡Inténtalo de nuevo!"
"notification_contacting_store_success","¡Conexión con la tienda realizada!"
"notification_facebook_successfully_disconnected","Te has desconectado de Facebook."
"notification_jailbroken_devices_not_supported","Sucede algo raro con tu dispositivo..."
"opengraph_story_accomplish_a_combo_message_1","¡Seguro que has batido algún récord de Candy Crush!"
"opengraph_story_accomplish_a_combo_message_2","¡Qué subidón de azúcar después de ese combo!"
"opengraph_story_booster_unlocked_extra_moves_description","¿Se te atragantan los caramelos? Pues compra 5 movimientos extras ¡y vuelve a jugar conmigo!"
"opengraph_story_booster_unlocked_extra_moves_title","5 movimientos extras"
"opengraph_story_booster_unlocked_lollypop_hammer_description","¿Te gusta aplastar cosas? Pues el Martillo de piruleta es lo que necesitas. ¡Ven ya a jugar conmigo!"
"opengraph_story_booster_unlocked_lollypop_hammer_title","Martillo de piruleta"
"opengraph_story_booster_unlocked_message_1","Acabo de desbloquear un nuevo poder sodástico, ¡muajaja!"
"opengraph_story_booster_unlocked_message_2","¿Oyes esa música al desbloquear un nuevo booster? Mmm..., pues yo tampoco..."
"opengraph_story_booster_unlocked_message_3","Este booster solo sabe causar problemas... ¡para los caramelos!"
"opengraph_story_episode_discovered_description","¿Es que el Reino de Candy nunca se acaba? ¡Ayúdame a decidir hacia dónde ir ahora!"
"opengraph_story_ingame_button_add_message","Añadir mensaje"
"opengraph_story_level_mastered_message_1","¡Qué fácil ha sido superar el nivel {0}!... después de unos cuantos intentos."
"opengraph_story_level_mastered_message_2","Tres estrellas en este nivel, ¡qué épico!"
"opengraph_story_level_passed_message_1","¡Me he comido con patatas el nivel!"
"opengraph_story_level_passed_message_2","¡Este nivel no está a la altura de una niña tan pequeñita!"
"opengraph_story_level_passed_message_3","¡Toma ya! ¡Nadie me supera combinando botellas de soda!"
"opengraph_story_level_passed_title","¡Cómo te va la soda! ¡Has superado el nivel {number}!"
"play_on_ads_egp_desc","¡Obtén {min_moves}–{max_moves} movimientos extras!"
"play_on_egp_desc","{moves} movimientos extras."
"play_on_pegp_desc","Añade {moves} movimientos extras en este nivel durante {days} días."
"play_with_facebook_friends","¡Conéctate a Facebook para jugar con tus amigos!"
"popular","Popular"
"popup.intro.button","Descubrir"
"popup.intro.description","¡El sodalicioso Reino de Candy te da la bienvenida!
Aquí es donde empieza tu historia...

¿Por qué Kimmy no ha recibido todavía ninguna carta de Tiffi?

¿De dónde vendrá toda esa soda?

¿Qué estará pasando?"
"popup_booster_unlocked_extra_moves_booster_description","Te da 5 movimientos extras cuando tienes la soda al cuello."
"popup_booster_unlocked_extra_moves_booster_name","Movimientos extras"
"popup_booster_unlocked_lollypophammer_booster_description","Aplasta cualquier caramelo que se interponga en tu camino."
"popup_booster_unlocked_lollypophammer_booster_name","Martillo de piruleta"
"popup_collaboration_lock_description","Pide a tus amigos que te ayuden a desbloquear nuevos y emocionantes niveles."
"popup_collaboration_lock_timer_day","día"
"popup_collaboration_lock_timer_days","días"
"popup_collaboration_lock_timer_description","Se desbloquea en:"
"popup_collaboration_lock_timer_hour","hora"
"popup_collaboration_lock_timer_hours","horas"
"popup_collaboration_lock_timer_minute","minuto"
"popup_collaboration_lock_timer_minutes","minutos"
"popup_collaboration_panel_button_buy","Desbloquear"
"popup_collaboration_received_header","¡Has recibido ayuda!"
"popup_collaboration_received_message","{friendname} te ha abierto el camino, ¡continúa ya con tu aventura!"
"popup_facebook_connect_cancel_description","Se ha cancelado la conexión a Facebook."
"popup_facebook_connect_cancel_title","Cancelado"
"popup_facebook_connect_connecting_description","Conectando con Facebook..."
"popup_facebook_connect_connecting_title","Conectando"
"popup_facebook_connect_failed_description","Inténtalo de nuevo."
"popup_facebook_connect_failed_title","No se ha podido conectar con Facebook"
"popup_facebook_connect_no_network_description","No se ha encontrado conexión a Internet. Inténtalo de nuevo."
"popup_facebook_connect_no_network_title","No se ha podido conectar"
"popup_facebook_connect_success_description","Ahora todo el progreso está sincronizado con el de tu cuenta."
"popup_facebook_connect_success_title","Conectado a Facebook"
"popup_facebook_expired_description","Conecta de nuevo con Facebook para continuar."
"popup_facebook_failed_access_description","No podemos conectar con Facebook. Comprueba que has permitido el acceso a través de los ajustes de tu dispositivo."
"popup_facebook_reset_description","¡Se borrará todo el progreso! ¿Seguro que quieres continuar?"
"popup_facebook_reset_title","Restablece"
"popup_facebook_sendlives_failed_description","Tus amigos no han recibido ninguna vida extra."
"popup_facebook_sendlives_failed_title","No se ha podido enviar vidas"
"popup_facebook_unlockrequest_failed_description","No ha respondido a la petición de desbloqueo."
"popup_facebook_unlockrequest_failed_title","No se ha podido ayudar a tu amigo"
"popup_game_over_loss_button_retry","Reintentar"
"popup_game_start_boosters","Booster"
"popup_game_start_extra_moves_booster_description","Te da 5 movimientos extras cuando tienes la soda al cuello."
"popup_game_start_extra_moves_booster_name","Movimientos extras"
"popup_game_start_level","Nivel {level}"
"popup_game_start_next_target","Objetivo: {target}"
"popup_game_start_select_boosters","Selecciona boosters:"
"popup_game_start_task_title","Objetivo"
"popup_highscore_connect_facebook_prompt","¿Has superado a tus amigos? Conecta con Facebook para sincronizar tu progreso y asegurarte de que nadie te adelante."
"popup_invite_menu_button_select_all","Seleccionar a todos"
"popup_invite_menu_description","Explorar el Reino de Candy es mucho mejor con amigos. ¡Invítales ya!"
"popup_invite_menu_title","Invita a amigos"
"popup_king_failed_access_description","No hemos podido acceder al reino en este momento. Inténtalo más tarde."
"popup_life_received_title","¡Tienes un regalo!"
"popup_logout_facebook_message","Vuelve a conectar con Facebook para continuar por donde lo dejaste."
"popup_logout_facebook_title","Desconecta"
"popup_minishop_purchase_cancelled","Compra cancelada"
"popup_minishop_purchase_failed","Compra no realizada"
"popup_minishop_purchase_inprogress","Comprando..."
"popup_minishop_purchase_not_done","No se ha retirado dinero de tu cuenta."
"popup_minishop_purchase_succeded","¡Compra realizada!"
"popup_minishop_purchased_HC","¡{GoldBars} lingotes de oro más!"
"popup_notification_central_header","Tus mensajes"
"popup_notification_central_life_request_message","{friend_name} quiere que le envíes una vida."
"popup_notification_central_message_count","Mensajes: {num_messages}"
"popup_notification_central_message_description","¡Mira cómo lo están haciendo tus amigos!"
"popup_notification_central_unlock_request_header","¡Ayuda a {friend_name}!"
"popup_notification_central_unlock_request_message","Ayuda a {friend_name} a desbloquear el siguiente episodio."
"popup_sale_text","La oferta más dulce de la temporada ha empezado. ¿A qué estás esperando?
"
"popup_sale_text_V2","¡Descuento especial en lingotes de oro! Consigue al menos 2 horas de vidas ilimitadas con cada compra."
"popup_sale_title","¡Oferta festiva!"
"popup_sale_title_V2","Oferta"
"popup_settings_title","Ajustes"
"popup_tutorial_howtoplay_FAQ","¿Necesitas más? Consulta nuestras preguntas frecuentes, ¡o prueba Candy Crush Soda Saga!"
"popup_tutorial_howtoplay_title","Consejos útiles"
"popup_unlocked_item_name","¡Has ganado un booster!"
"postgamemodal.fail","¡Chicles! La próxima vez lo conseguirás."
"postgamemodal.fail.1","¡Seguro que la próxima vez lo consigues!"
"postgamemodal.fail.2","¡Qué caramelos más duros!"
"postgamemodal.fail.3","¡Qué caramelos más malos!"
"postgamemodal.fail.4","¡Casi! ¡Sigue intentándolo!"
"postgamemodal.fail.5","Vaya... ¡Otra vez será!"
"postgamemodal.win","¡Cómo mola!"
"postgamemodal.win.2","¡Eres el as de la soda!"
"postgamemodal.win.3","¡Pompas, estás que te sales!"
"postgamemodal.win.4","¡Chachi! ¡Qué bien lo haces!"
"postgamemodal.win.5","¡Ningún caramelo te puede!"
"pregame_booster_popup_text","Empieza el nivel con un dulce premio."
"pregame_booster_popup_title","¡Una ayudita!"
"purchase_cancelled_text","No se ha retirado dinero de tu cuenta."
"purchase_cancelled_title","Compra cancelada"
"purchase_deferred_text","Se está aprobando la compra."
"purchase_deferred_title","Esperando"
"purchase_failed_canvas","Error en la compra"
"purchase_failed_text","Tienda no disponible. Inténtalo de nuevo."
"purchase_failed_title","Error en la compra"
"purchase_goldbar_success_title","Lingotes añadidos"
"purchase_pending","Pago pendiente..."
"purchase_result_continue","Continuar"
"purchase_result_fail_title","Lingotes no añadidos"
"purchase_stop_wait","Jugar"
"purchase_success_text","¡Que te diviertas con tu compra!"
"purchase_success_title","¡Bien!"
"purchase_sync_failed_text","Comprueba tu conexión. Deberías recibir tu compra en breve."
"purchase_sync_failed_title","Error de sincronización"
"push_lives_full","Prepárate para nadar en un mar de soda, ¡porque has recibido un juego completo de vidas!"
"push_new_update","¡El Reino de Candy necesita tu ayuda! Salva a los ositos de gominola y evita que se los lleve la corriente de soda."
"quest.candybar.timer.complete","¡Completa misiones y recibe más!"
"quest.candybar.timer.until","para recibir más misiones."
"quest.confirm.skip.no","No"
"quest.confirm.skip.text","¿Seguro que quieres omitir esta misión?"
"quest.confirm.skip.title","Omitir misión"
"quest.confirm.skip.yes","Sí"
"quest.reward.collected","Recompensa recogida"
"quests.candybar.claim.button","Reclamar"
"quests.candybar.skip.button","Omitir misión"
"quests.claim.button","Reclamar"
"quests.claim.header","Completada"
"quests.claim.text","¡Enhorabuena! ¡Has completado tu primera misión!"
"quests.description.beatyourself","Supera tu propia puntuación en un nivel."
"quests.description.colourcreator","Crea el número de caramelos colorantes indicado."
"quests.description.explosivenovice","Crea el número de bombas de color indicado."
"quests.description.gofish","Combina el número de peces indicado."
"quests.description.greatplayer","Completa el número de niveles difíciles no superados indicado."
"quests.description.likingcyan","Recoge el número de caramelos cian indicado."
"quests.description.likinggreen","Recoge el número de caramelos verdes indicado."
"quests.description.likingorange","Recoge el número de caramelos naranjas indicado."
"quests.description.matchbombscoloring","Combina bombas de color y caramelos colorantes el número de veces indicado."
"quests.description.matchwrappedstriped","Combina caramelos con envoltorio y caramelos a rayas el número de veces indicado."
"quests.description.mixmatch","Combina suficientes bombas de color y caramelos a rayas."
"quests.description.movingforward","Avanza el número de niveles indicado."
"quests.description.newquests","Si te quedas sin misiones, ¡vuelve mañana!"
"quests.description.progress","Avanza {0} niveles"
"quests.description.scorechaser","Supera una de tus puntuaciones anteriores la cantidad de veces indicada."
"quests.description.starcollector","Consigue el número de estrellas indicado. ¡No cuentan las que hayas conseguido ya!"
"quests.description.striped","Crea el número de caramelos a rayas indicado."
"quests.description.welcomeback","Conéctate el número de días seguidos indicado."
"quests.description.wrapitup","Crea el número de caramelos con envoltorio indicado."
"quests.header","Misiones"
"quests.intro.button","¡Vale, arr!"
"quests.intro.header","¡Misiones!"
"quests.intro.text","¡Zarpa en una misión! Los mares de soda están repletos de desafíos. ¿Tienes agallas?"
"quests.names.candycollector","Coleccionista dulce"
"quests.names.colorchampions","Campeón del color"
"quests.names.colormaster","As del color"
"quests.names.colourcreator","Creacolores"
"quests.names.completionist","Completaniveles"
"quests.names.explosiveexpert","Experto explosivo"
"quests.names.explosivenovice","Principiante explosivo"
"quests.names.fishingformore","Pescador empedernido"
"quests.names.gofish","De pesca"
"quests.names.greatplayer","Gran jugador"
"quests.names.likingcyan","Fan del cian"
"quests.names.likinggreen","Fan del verde"
"quests.names.likingorange","Fan del naranja"
"quests.names.lovingcyan","Loco por el cian"
"quests.names.lovinggreen","Loco por el verde"
"quests.names.lovingorange","Loco por el naranja"
"quests.names.mastermixer","As de las mezclas"
"quests.names.masterwrapper","As de los envoltorios"
"quests.names.mixmatch","Intercambia y combina"
"quests.names.movingforward","Sigue adelante"
"quests.names.platinumplayer","Jugador platino"
"quests.names.proplayer","Jugador profesional"
"quests.names.rainbowstash","Montón arcoíris"
"quests.names.scorechaser","Cazador de puntos"
"quests.names.scoremaster","As de la puntuación"
"quests.names.sodaregular","Aficionado a la soda"
"quests.names.splendiddays","¡Días espléndidos!"
"quests.names.starcollector","Coleccionista estelar"
"quests.names.starseeker","Buscador de estrellas"
"quests.names.superspecials","Superespeciales"
"quests.names.welcomeback","¡Hola de nuevo!"
"quests.names.wrapitup","Envuélvelo"
"quests.progression.progress","{0} / {1}"
"rate_app_description","¿Quieres más niveles sodaliciosos? Valora la aplicación ¡y háznoslo saber!"
"rate_app_header","¿Te diviertes?"
"rate_app_no","Nunca"
"rate_app_no_not_now","Más tarde"
"rate_app_text","¡Dinos lo que piensas!"
"rate_app_title","¿Te diviertes?"
"rate_app_yes","Sí"
"releasenotes_1.34_jan20","¡Despierta, genio de la gelatina! ¡Necesitamos tu ayuda para encontrar a Tiffi! Sumérgete ya en el Oasis Azucarado, el nuevo episodio de esta sodaliciosa aventura.

• Juega a los 15 NIVELES NUEVOS, lo que hace un total de 255 niveles de burbujeante diversión.

• ¿No puedes conectar con Facebook? Consigue ayuda de otros jugadores en el nuevo Kingdom de Candy Crush Soda Saga.

• Ahora puedes jugar también en japonés.

Actualiza el juego a la última versión para acceder a todo el contenido nuevo."
