"game_end_reason.GiantBears.win.title","Refrigelícia!"
"game_end_reason.Honey.out_of_moves.content","Você não salvou os ursos"
"game_end_reason.Honey.out_of_moves.title","Sem jogadas"
"game_end_reason.Honey.win.content","Você salvou os ursos!"
"game_end_reason.PaintBattleMode.out_of_moves.content","Você precisa de mais geleia!"
"game_end_reason.PaintBattleMode.out_of_moves.title","Suas jogadas acabaram!"
"game_end_reason.PaintBattleMode.win.content","Você cobriu tudo de geleia!"
"game_end_reason.SodaFizz.out_of_moves.content","Você não coletou todas as tampas de garrafa!"
"game_end_reason.SodaFizz.out_of_moves.title","Sem jogadas!"
"game_end_reason.SodaFizz.win.content","Você coletou todas as tampas!"
"game_end_reason.SodaFizz.win.title","Fizzy pop!"
"game_end_reason.SodaToTheBrim.out_of_moves.content","Você não estourou todas as garrafas!"
"game_end_reason.SodaToTheBrim.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.SodaToTheBrim.win.content","Você abriu as garrafas!"
"game_end_reason.SodaToTheBrim.win.title","Explosão de refrigerante!"
"game_end_reason.bubble_gum.win.content","Você comeu todo o chiclete!"
"game_end_reason.bubble_gum.win.title","Esse jogo vai grudar em você!"
"game_end_reason.cookie_batter.out_of_moves.content","Você falhou"
"game_end_reason.cookie_batter.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.digger.out_of_moves.content","Você falhou"
"game_end_reason.digger.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.digger.win.content","Você cavou até o fim"
"game_end_reason.digger.win.title","Bom trabalho!"
"game_end_reason.generic.cheater.content","Bom trabalho!"
"game_end_reason.generic.cheater.title","Você trapaceou"
"game_end_reason.generic.no_possible_moves.content","Não há mais combinações possíveis"
"game_end_reason.generic.no_possible_moves.title","Suas jogadas acabaram"
"game_end_reason.generic.quit.content","Você pressionou o botão sair!"
"game_end_reason.generic.quit.title","Você desistiu!"
"game_end_reason.marching.out_of_moves.content","Você não capturou animais suficientes"
"game_end_reason.marching.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.marching.reached_target.content","Um animal chegou ao destino"
"game_end_reason.marching.reached_target.title","Os animais escaparam"
"game_end_reason.marching.win.content","Você deteve todos os ursos"
"game_end_reason.marching.win.title","Bom trabalho!"
"game_end_reason.out_of_moves.content","Suas jogadas acabaram"
"game_end_reason.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.paint_battle.out_of_moves.content","Você não pintou o mapa o suficiente"
"game_end_reason.paint_battle.out_of_moves.title","Suas jogadas acabaram"
"game_end_reason.painting_battle.win.content","Você pintou o quadro todo"
"game_end_reason.painting_battle.win.title","Bom trabalho!"
"game_swipe_end_almost_there","Quase lá!"
"game_swipe_end_continue_button_text","Continuar"
"game_swipe_end_end_button_text","Tentar novamente"
"game_swipe_end_level_complete","Refrigelícia!"
"game_swipe_end_lose_header_reason_bear_not_saved","Você não salvou os ursos!"
"game_swipe_end_lose_header_reason_free_bears","Você não salvou os ursos!"
"game_swipe_end_no_more_moves","Suas jogadas acabaram"
"game_swipe_end_win_header_better_score","Melhor pontuação: {0}"
"game_swipe_end_win_header_new_highscore","Nova pontuação mais alta!"
"gamemode.bubblegum.instructions","Masque todo o chiclete!"
"gamemode.bubblegum.name.short","Chicletes"
"gamemode.chocolate.instructions","Coma todo o chocolate!"
"gamemode.chocolatenemesis.name.short","Chocolate"
"gamemode.floating_bear.instructions","Leve o urso até acima da linha de doce!"
"gamemode.floating_bear.instructions_pl","Leve os ursos até acima da linha de doce!"
"gamemode.floating_bear.name.short","Bolha"
"gamemode.floating_bear_no_bottles.instructions","Salve o urso!"
"gamemode.giant_bears.instructions","Encontre os ursos!"
"gamemode.giantbears.name.short","Geladinho"
"gamemode.honey.instructions","Coma o mel e salve os ursos!"
"gamemode.honey.name.short","Mel"
"gamemode.jam.instructions","Espalhe toda a geleia"
"gamemode.paint_battle.instructions","Lambuze tudo de geleia!"
"gamemode.paint_battle.name.short","Geleia"
"gamemode.soda_to_the_brim.instructions","Estoure as garrafas!"
"gamemode.soda_to_the_brim.name.short","Refrigerante"
"gamemode.sodafizz.instructions","Colete as tampas de garrafa!"
"gamemode.sodafizz.name.short","Bolhas"
"generic_button_continue","Continuar"
"generic_button_next","Próximo"
"generic_friend_name","Um amigo"
"generic_loader_loading","Carregando..."
"generic_popup_button_retry","Repetir"
"generic_popup_info_contact_failed","Loja de Refrigerante ocupada. Tente novamente."
"generic_popup_info_loading","Loja de Refrigerante"
"generic_popup_info_purchase_inprogress1","Entregando doces..."
"generic_popup_info_purchase_inprogress2","Aguardando resposta da App Store..."
"generic_popup_info_purchase_inprogress2_play_store","Ainda aguardando resposta da Google Play Store..."
"gift_success_text","Divirta-se com os presentes!"
"gifts_received","Presentes recebidos!"
"go_to_candy_crush_button","Jogar"
"go_to_candy_crush_jelly_button","Jogar"
"go_to_candy_crush_jelly_text","Você já combinou doces e abriu garrafas... Está pronto para espalhar gelatina?"
"go_to_candy_crush_text","Mude para o Candy Crush Saga e continue a se divertir no Reino Candy!"
"goldbar_shop_title","Compre barras de ouro"
"goodies_redeemed","Boosters retirados"
"google_birthday","É aniversário da Google!"
"hard_loader_caption","Nível difícil"
"in_game.buy_booster.info.extra_moves","Ganhe 5 jogadas extras!"
"in_game.buy_booster.info.lollypop_hammer","Esmague qualquer doce!"
"in_game.buy_booster.title","Compre um booster"
"ingame.locked_booster.info.all","Continue derramando refrigerante até desbloquear o booster!"
"ingame.tutorial.bottles_soda","Estoure garrafas para aumentar o nível de refri"
"ingame.tutorial.candy_string","Leve o urso até acima da linha de doce!"
"ingame.tutorial.fizz_part_1","Combine doces no refri para fazer bolhas."
"ingame.tutorial.fizz_part_2","Combine doces que tenham bolhas para espalhá-las."
"ingame.tutorial.fizz_part_3","6 bolhas seguidas criam uma tampa de garrafa."
"ingame.tutorial.ice_crush","Destrua o gelo para salvar o urso"
"ingame.tutorial.jam_spread_by_match","Combine peças com geleia com outras pra espalhá-la"
"ingame.tutorial.lollicross_hammer","Martelos listrados explodem qualquer doce."
"ingame.tutorial.lollipop","Ative o Martelo Doce para esmagar qualquer doce!"
"ingame.tutorial.match_2x2","Combine 4 doces em forma de quadrado para criar um peixe"
"ingame.tutorial.match_three","Combine 3 doces da mesma cor em uma linha"
"ingame.tutorial.remove_chocolate","Combine os doces ao lado do chocolate"
"ingame.tutorial.rise_bear","Combine os doces acima do urso"
"ingame.tutorial.sidekick_cyan_1","Combine doces cianos para alimentar o Sprinkleshell."
"ingame.tutorial.sidekick_cyan_2","Selecione-o e escolha um doce para remover aquela cor."
"ingame_ui_sign_score","Pontuação:"
"ingame_ui_sign_scr","Pont:"
"interstitial_invite_text","Jogue com os amigos! Convide-os agora!"
"interstitial_invite_title","Convide amigos!"
"interstitial_sendlife_text","Ajude seus amigos enviando vidas."
"interstitial_sendlife_title","Envie vidas!"
"kingdom_modal_registration_1","Impressionante! Qual é o seu nome?"
"kingdom_modal_registration_2","Você faz umas jogadas incríveis! Vamos ser amigos. Qual é o seu nome?"
"kingdom_modal_registration_no","OK, mas procure este símbolo se mudar de ideia!"
"kingdom_modal_registration_ok","Incrível, {name}! Se quiser alterar seu nome ou avatar, procure este símbolo!"
"kingdom_modal_registration_ok_1","Incrível! Se quiser alterar seu nome ou avatar, procure este símbolo!"
"kingdom_modal_registration_your_name","Seu nome"
"kingdom_registration_3","Impressionante! Qual é o seu nome? Precisamos registrar seu progresso!"
"kingdom_registration_nag","Se me disser seu nome, podemos jogar juntos!"
"koc.dethroned.claimprize","Tiraram você do trono. Pegue o seu prêmio!"
"korea_legal_bank_link","-"
"kotc.bonus","Bônus"
"kotc.bubblegum.troll","Monstro de Chiclete"
"kotc.collectBonus","Pegar!"
"kotc.collectReward","Pegar recompensa"
"kotc.crownIsYours","Você é quem manda!"
"kotc.didntCaptureCrown","Você não conquistou a coroa desta vez!"
"kotc.ended.description","A Colina de Chiclete está fechada no momento. Agradecemos a preferência."
"kotc.ended.text","Fechada"
"kotc.exit","Voltar"
"kotc.hours.short","{hours}h"
"kotc.info.button","Conquistar a coroa"
"kotc.info.description","Passe desses 5 níveis sem perder vida para governar a Colina de Chiclete! Assuma o trono para ganhar os tesouros da realeza!"
"kotc.levelLeft","Falta {levelsLeft} nível!"
"kotc.levelsLeft","Faltam {levelsLeft} níveis!"
"kotc.minutes.short","{minutes}min"
"kotc.newKing","Nova realeza!"
"kotc.newKing.desc","{name} roubou a coroa e sentou no trono!"
"kotc.offline.button","OK!"
"kotc.offline.description","Conecte-se para pegar os tesouros da realeza!"
"kotc.offline.title","Você está desconectado!"
"kotc.pregame.description","Tome a coroa, e tudo isso será seu! Quanto maior o reinado, melhor o bônus!"
"kotc.pregame.title","Tesouros da realeza!"
"kotc.previous_king_bar.title","Antiga realeza"
"kotc.recapture","Retomar o trono!"
"kotc.title","Colina de Chiclete"
"kotc.tooBad","Que pena!"
"kotc.tryAgain","Tentar de novo!"
"kotc.unlimitedLives","Vidas ilimitadas"
"kotc.visitKimmy.button","Vamos nessa!"
"kotc.visitKimmy.description","O Reino Candy conta com você! Jogue enquanto juntamos o seu bônus da realeza!"
"kotc.visitKimmy.title","O reino é seu!"
"kotc.yourBonus","Seu bônus da realeza"
"kotc.yourBonus.desc","Essas são as barras de ouro acumuladas no seu reinado!"
"kotc.yourReward","Aproveite as recompensas, Majestade!"
"level","Nível"
"main_menu_push_notifications","Notificações por push"
"main_menu_settings_link_customer_care","Atendimento ao cliente"
"main_menu_settings_link_faq","Perguntas frequentes"
"main_menu_settings_link_privacy_policy","Política de Privacidade"
"main_menu_settings_link_terms_of_service","Termos de Serviço"
"manual_share_episode_complete_description","Preciso de companhia na minha aventura. Use este presente para me acompanhar."
"manual_share_episode_complete_link","U-hu! Acabei {0}"
"manual_share_episode_complete_title","Completei todos os níveis de refrigerante em {0}!"
"manual_share_friend_beaten_description","Parece que estou passando você. Venha tentar me superar!"
"manual_share_friend_beaten_link","Me alcance!"
"manual_share_friend_beaten_title","Passei você"
"manual_share_friend_passed_description","Passei você!"
"manual_share_friend_passed_link","Me alcance!"
"manual_share_friend_passed_title","Amigo ultrapassado"
"manual_shares_general_link","JOGUE CANDY CRUSH SODA AGORA MESMO"
"memories_attempt_left","tentativa restante"
"memories_attempts","Tentativas"
"memories_attempts_left","tentativas restantes"
"memories_attempts_tap","Toque para continuar"
"memories_button_reveal","Revelar"
"memories_splash_text_postgame","Você ganhou 1 parte de lembrança!"
"memories_splash_text_pregame","Passe de nível e ganhe 1 parte de lembrança!"
"memories_tab_title","Lembranças"
"memories_title_pic_01","Lar, doce lar!"
"memories_title_pic_02","De boa na lagoa"
"memories_title_pic_03","Um arraso!"
"memories_title_pic_04","Patas e Descanso"
"memories_title_pic_05","Chicletes e Monstros"
"memories_title_pic_06","Força, Pé Grande!"
"message_center.button.give_life","Aceitar"
"message_center.button.received_collaboration","OK"
"message_center.button.send_life","Enviar"
"message_center.life_request.multi.title","{friend_name} e mais {friend_count} amigos precisam de vidas!"
"message_center.life_request.single.title","{friend_name} pediu ajuda. Enviar vida?"
"message_center.life_request.two.title","{friend_name} e mais um amigo precisam de vidas!"
"message_center.received_collaboration.multi.title","{friend_name} e {friend_count} ajudaram você a chegar mais perto do {episode}!"
"message_center.received_collaboration.single.title","{friend_name} ajudou você a chegar mais perto do {episode}!"
"message_center.received_collaboration.two.title","{friend_name} e mais um amigo ajudaram você a chegar mais perto do {episode}!"
"message_center.received_life.multi.title","{friend_name} e mais {friend_count} amigos te deram vidas!"
"message_center.received_life.single.title","{friend_name} te deu uma vida!"
"message_center.received_life.two.title","{friend_name} e mais um amigo te deram vidas!"
"message_center.request_collaboration.multi.title","{friend_name} e mais {friend_count} amigos precisam de ajuda para desbloquear {episode}!"
"message_center.request_collaboration.single.title","{friend_name} precisa de ajuda para desbloquear {episode}!"
"message_center.request_collaboration.two.title","{friend_name} e mais um amigo precisam de ajuda para desbloquear {episode}!"
"message_center.timed_collab_unlock.title","O episódio {episode} acabou de ser desbloqueado!"
"most_popular","Mais popular"
"no_connection_title","Impossível conectar"
"no_internet_access","Sem conexão com a internet. Tente novamente."
"notification_all_progress_synchronized","Progresso sincronizado!"
"notification_contacting_store_failure","Está rolando um congestionamento de doces. Tente de novo."
"notification_contacting_store_success","Contato com a loja feito com sucesso."
"notification_facebook_successfully_disconnected","Desconectado com sucesso."
"notification_jailbroken_devices_not_supported","Seu dispositivo agiu de forma suspeita"
"opengraph_story_accomplish_a_combo_message_1","Deve ter sido um recorde no Mundo Candy!"
"opengraph_story_accomplish_a_combo_message_2","Ressaca de doces depois desse combo épico!"
"opengraph_story_booster_unlocked_extra_moves_description","Está com a boca cheia de doces? Compre tempo com o booster +5 jogadas. Venha jogar comigo!"
"opengraph_story_booster_unlocked_extra_moves_title","5 jogadas extras"
"opengraph_story_booster_unlocked_lollypop_hammer_description","Adora esmagar? O Martelo Doce vai satisfazer suas vontades. Venha jogar comigo!"
"opengraph_story_booster_unlocked_lollypop_hammer_title","Martelo Doce"
"opengraph_story_booster_unlocked_message_1","Acabei de desbloquear mais energia dos refrigerantes. MUAHAHAHA!"
"opengraph_story_booster_unlocked_message_2","Consegue ouvir o canto da vitória do booster? É... nem eu."
"opengraph_story_booster_unlocked_message_3","Este booster tem cara de ser problema... para os doces"
"opengraph_story_episode_discovered_description","O Reino Candy nunca acaba? Me ajude a escolher para onde vou."
"opengraph_story_ingame_button_add_message","Adicionar mensagem"
"opengraph_story_level_mastered_message_1","Achei o nível {0} tranquilo. Bom, depois de algumas tentativas."
"opengraph_story_level_mastered_message_2","Três estrelas neste nível é épico!"
"opengraph_story_level_passed_message_1","Mandei muito nesse nível!"
"opengraph_story_level_passed_message_2","Esse nível não é páreo para uma menininha!"
"opengraph_story_level_passed_message_3","Uhuuuuul! O quebrador de refrigerantes do mundo!"
"opengraph_story_level_passed_title","Sabe tudo de refrigerante! Você passou o nível {number}!"
"play_on_ads_egp_desc","Tenha de {min_moves} a {max_moves} jogadas extras!"
"play_on_egp_desc","{moves} jogadas extras"
"play_on_pegp_desc","Adicione {moves} jogadas extras a este nível durante {days} dias."
"play_with_facebook_friends","Conecte-se ao Facebook para jogar com os amigos!"
"popular","Popular"
"popup.intro.button","Descubra!"
"popup.intro.description","Nossa história começa no Reino Candy cheio de refrigerante...


Por que a Kimmy não recebeu uma carta da Tiffi?

De onde vem tanto refrigerante?

O que estará acontecendo?"
"popup_booster_unlocked_extra_moves_booster_description","Dá 5 jogadas extras quando você está em um soda squeeze!"
"popup_booster_unlocked_extra_moves_booster_name","Jogadas extras"
"popup_booster_unlocked_lollypophammer_booster_description","Esmaga qualquer doce no caminho!"
"popup_booster_unlocked_lollypophammer_booster_name","Martelo Doce"
"popup_collaboration_lock_description","Peça ajuda de amigos para desbloquear novos níveis emocionantes"
"popup_collaboration_lock_timer_day","dia"
"popup_collaboration_lock_timer_days","dias"
"popup_collaboration_lock_timer_description","Desbloqueia em:"
"popup_collaboration_lock_timer_hour","hora"
"popup_collaboration_lock_timer_hours","horas"
"popup_collaboration_lock_timer_minute","minuto"
"popup_collaboration_lock_timer_minutes","minutos"
"popup_collaboration_panel_button_buy","Desbloquear"
"popup_collaboration_received_header","Você recebeu ajuda!"
"popup_collaboration_received_message","{friendname} indicou o caminho! Continue sua aventura!"
"popup_facebook_connect_cancel_description","Conexão com Facebook cancelada."
"popup_facebook_connect_cancel_title","Cancelado"
"popup_facebook_connect_connecting_description","Conectando-se ao Facebook"
"popup_facebook_connect_connecting_title","Conectando"
"popup_facebook_connect_failed_description","Tente novamente!"
"popup_facebook_connect_failed_title","Impossível conectar-se ao Facebook"
"popup_facebook_connect_no_network_description","Impossível encontrar conexão à Internet. Tente novamente!"
"popup_facebook_connect_no_network_title","Não foi possível se conectar"
"popup_facebook_connect_success_description","Todo o progresso está salvo na sua conta."
"popup_facebook_connect_success_title","Conexão com o Facebook"
"popup_facebook_expired_description","Faça login no Facebook para continuar."
"popup_facebook_failed_access_description","Impossível acessar o Facebook. Verifique se você permitiu o acesso em Configurações/Facebook."
"popup_facebook_reset_description","Todo o progresso será apagado. Deseja continuar?"
"popup_facebook_reset_title","Reiniciar"
"popup_facebook_sendlives_failed_description","Seus amigos não conseguiram nenhuma vida extra!"
"popup_facebook_sendlives_failed_title","Impossível enviar vidas"
"popup_facebook_unlockrequest_failed_description","Não respondeu à solicitação de desbloqueio."
"popup_facebook_unlockrequest_failed_title","Impossível ajudar amigo"
"popup_game_over_loss_button_retry","Repetir"
"popup_game_start_boosters","Booster"
"popup_game_start_extra_moves_booster_description","Dá 5 jogadas extras quando estiver em um soda squeeze."
"popup_game_start_extra_moves_booster_name","Jogadas extras"
"popup_game_start_level","Nível {level}"
"popup_game_start_next_target","Meta: {Target}"
"popup_game_start_select_boosters","Selecione boosters"
"popup_game_start_task_title","Objetivo"
"popup_highscore_connect_facebook_prompt","Está na frente dos seus amigos? Conecte-se ao Facebook para ver se eles passaram sua pontuação e salvar seu progresso."
"popup_invite_menu_button_select_all","Selecionar tudo"
"popup_invite_menu_description","É melhor explorar o Reino Candy com amigos! Convide-os aqui:"
"popup_invite_menu_title","Convidar amigos"
"popup_king_failed_access_description","Não podemos acessar o Reino no momento. Tente novamente mais tarde."
"popup_life_received_title","Você recebeu um presente!"
"popup_logout_facebook_message","Reconecte-se ao Facebook para continuar de onde parou."
"popup_logout_facebook_title","Desconectar"
"popup_minishop_purchase_cancelled","Compra cancelada!"
"popup_minishop_purchase_failed","Compra não concluída!"
"popup_minishop_purchase_inprogress","Comprando..."
"popup_minishop_purchase_not_done","Nenhum dinheiro foi removido da conta!"
"popup_minishop_purchase_succeded","Compra realizada com sucesso!"
"popup_minishop_purchased_HC","{GoldBars} barras de ouro a mais!"
"popup_notification_central_header","Suas mensagens"
"popup_notification_central_life_request_message","{FriendName} pediu para você enviar uma vida!"
"popup_notification_central_message_count","{NumMessages} mensagens"
"popup_notification_central_message_description","Veja como estão seus amigos!"
"popup_notification_central_unlock_request_header","Ajude {FriendName}!"
"popup_notification_central_unlock_request_message","Ajude {friend_name} a desbloquear o próximo episódio!"
"popup_sale_text","A maior oferta da temporada chegou! Está esperando o quê?
"
"popup_sale_text_V2","Promoção de barras de ouro! Ganhe no mínimo 2 horas de vidas ilimitadas na compra desta oferta!"
"popup_sale_title","Oferta das Férias!"
"popup_sale_title_V2","Oferta!"
"popup_settings_title","Configurações"
"popup_tutorial_howtoplay_FAQ","Quer mais? Consulte as FAQ. Ou experimente o Candy Crush Soda Saga!"
"popup_tutorial_howtoplay_title","Dicas úteis"
"popup_unlocked_item_name","Você ganhou um booster!"
"postgamemodal.fail","Droga! Você vai conseguir na próxima!"
"postgamemodal.fail.1","Você vai conseguir na próxima!"
"postgamemodal.fail.2","Ah, docinho! Esse nível é difícil!"
"postgamemodal.fail.3","Esses doces estão sendo muito maus!"
"postgamemodal.fail.4","Continue tentando! Você está perto!"
"postgamemodal.fail.5","Que vida amarga! Espero que volte a ser doce!"
"postgamemodal.win","Uhu! Belas jogadas!"
"postgamemodal.win.2","Você é uma estrela!"
"postgamemodal.win.3","Incrível! Você arrasou!"
"postgamemodal.win.4","Que doçura! Você é demais!"
"postgamemodal.win.5","Nenhum doce é páreo para você!"
"pregame_booster_popup_text","Comece um nível com um prêmio delicioso!"
"pregame_booster_popup_title","Mais boosters!"
"purchase_cancelled_text","Nenhum dinheiro foi removido da conta!"
"purchase_cancelled_title","Compra cancelada!"
"purchase_deferred_text","Aguardando aprovação da compra"
"purchase_deferred_title","Aguardando"
"purchase_failed_canvas","Falha na compra!"
"purchase_failed_text","Loja indisponível. Tente novamente."
"purchase_failed_title","Falha na compra!"
"purchase_goldbar_success_title","Barras de ouro adicionadas"
"purchase_pending","Pagamento pendente..."
"purchase_result_continue","Continuar"
"purchase_result_fail_title","Nenhuma barra de ouro adicionada"
"purchase_stop_wait","Continuar"
"purchase_success_text","Divirta-se com a compra!"
"purchase_success_title","Doce sucesso!"
"purchase_sync_failed_text","Verifique sua conexão. Você receberá sua compra em breve."
"purchase_sync_failed_title","Falha na compra!"
"push_lives_full","Prepare-se para esmagar mais refrigerantes. Você ganhou um conjunto completo de vidas"
"push_new_update","O Reino Candy precisa de ajuda! Salve o Urso de Goma do fluxo de refrigerante grudento!"
"quest.candybar.timer.complete","Cumpra missões para receber mais!"
"quest.candybar.timer.until","até chegarem novas missões!"
"quest.confirm.skip.no","Não"
"quest.confirm.skip.text","Quer mesmo pular essa missão?"
"quest.confirm.skip.title","Pular missão"
"quest.confirm.skip.yes","Sim"
"quest.reward.collected","Prêmio coletado!"
"quests.candybar.claim.button","Pegar prêmio"
"quests.candybar.skip.button","Pular missão"
"quests.claim.button","Pegar prêmio!"
"quests.claim.header","Missão cumprida"
"quests.claim.text","Parabéns! Você cumpriu a sua primeira missão!"
"quests.description.beatyourself","Quebre seu recorde em um nível."
"quests.description.colourcreator","Crie a quantidade pedida de Doces de Colorir."
"quests.description.explosivenovice","Crie a quantidade pedida de Bombas Coloridas."
"quests.description.gofish","Combine a quantidade pedida de peixes com outros peixes."
"quests.description.greatplayer","Passe da quantidade pedida de níveis difíceis."
"quests.description.likingcyan","Colete a quantidade pedida de doces cianos."
"quests.description.likinggreen","Colete a quantidade pedida de doces verdes."
"quests.description.likingorange","Colete a quantidade pedida de doces laranja."
"quests.description.matchbombscoloring","Combine a quantidade pedida de Bombas Coloridas com Doces de Colorir."
"quests.description.matchwrappedstriped","Combine a quantidade pedida de Doces Embalados com Doces Listrados."
"quests.description.mixmatch","Combine a quantidade pedida de Bombas Coloridas com Doces Listrados."
"quests.description.movingforward","Passe da quantidade pedida de níveis."
"quests.description.newquests","Acabaram as missões? Volte amanhã para mais diversão!"
"quests.description.progress","Passe de {0} níveis"
"quests.description.scorechaser","Quebre qualquer recorde seu antigo o número pedido de vezes."
"quests.description.starcollector","Consiga a quantidade pedida de estrelas. Só contam as estrelas obtidas a partir de agora!"
"quests.description.striped","Crie a quantidade pedida de Doces Listrados."
"quests.description.welcomeback","Entre no jogo o número pedido de dias seguidos."
"quests.description.wrapitup","Crie a quantidade pedida de Doces Embalados."
"quests.header","Missões"
"quests.intro.button","Arrr, marujo!"
"quests.intro.header","Missões!"
"quests.intro.text","Embarque na missão! Os mares de refrigerante estão cheios de desafios. Você dá conta?"
"quests.names.candycollector","Colecionador de Doces"
"quests.names.colorchampions","Campeão Colorido"
"quests.names.colormaster","Mestre Colorido"
"quests.names.colourcreator","Gerador de Cores"
"quests.names.completionist","Realizador"
"quests.names.explosiveexpert","Especialista Explosivo"
"quests.names.explosivenovice","Novato Explosivo"
"quests.names.fishingformore","Pesca Profunda"
"quests.names.gofish","Tá nervoso? Vá pescar!"
"quests.names.greatplayer","Ótimo Jogador"
"quests.names.likingcyan","Entusiasta Ciano"
"quests.names.likinggreen","Entusiasta Verde"
"quests.names.likingorange","Entusiasta Laranja"
"quests.names.lovingcyan","Amante Ciano"
"quests.names.lovinggreen","Amante Verde"
"quests.names.lovingorange","Amante Laranja"
"quests.names.mastermixer","Mestre Combinador"
"quests.names.masterwrapper","Mestre Embalador"
"quests.names.mixmatch","Combinador"
"quests.names.movingforward","Sempre em frente"
"quests.names.platinumplayer","Jogador Platina"
"quests.names.proplayer","Profissional"
"quests.names.rainbowstash","Tesouro do Arco-íris"
"quests.names.scorechaser","Caçador de Pontos"
"quests.names.scoremaster","Mestre da Pontuação"
"quests.names.sodaregular","Habitué do Refrigerante"
"quests.names.splendiddays","Dias Maravilhosos!"
"quests.names.starcollector","Coletor de Estrelas"
"quests.names.starseeker","Caçador de Estrelas"
"quests.names.superspecials","Superespecial"
"quests.names.welcomeback","Bem-vindo de volta!"
"quests.names.wrapitup","Embalador"
"quests.progression.progress","{0} / {1}"
"rate_app_description","Está adorando essas fases cheias de refrigerante? Avalie-nos!"
"rate_app_header","Está curtindo?"
"rate_app_no","Nunca"
"rate_app_no_not_now","Mais tarde"
"rate_app_text","Conte pra gente o que você acha!"
"rate_app_title","Está se divertindo?"
"rate_app_yes","Sim"
"releasenotes_1.34_jan20","Bom dia, Genie Jellybeanie! Precisamos da sua ajuda para encontrar a Tiffi! O novo episódio Oásis das Palmeiras Açucaradas está esperando você!

• São 15 NOVOS NÍVEIS, totalizando 255 de muita diversão!

• Não conectou o jogo ao Facebook? Peça ajuda a outros jogadores pelo Kingdom no Candy Crush Soda Saga! 

• Agora, você pode jogar Candy Crush Soda Saga em japonês! 

Atualize o jogo para ter acesso a todo o conteúdo mais recente."
"releasenotes_1.35_feb3","Viaje no tempo até o novo episódio, Castelo do Algodão Doce, para uma época antes da inundação de refrigerante! Mas quem será que aprontou isso? 

• São 15 NOVOS NÍVEIS totalizando 270! 

• Um novo recurso melado: espalhe a geleia roxa pelo quadro para vencer o nível! Será que você consegue?

Atualize o jogo para ter acesso a todo o conteúdo mais recente."
"releasenotes_1.36","Chegou uma atualização novinha! Qua doces deliciosos será que há no Docetopia?

•	Jogue os 15 NOVOS NÍVEIS. Agora são 285 níveis. Sodalicious! 
•	Novo Bolo de Goma! Remova todas as peças do bolo para fazer uma explosão épica. Essa diversão vai grudar em você! 

Os ursos de goma adoram morder bombas de cor, porque elas explodem na boca! Uma delícia!

Baixe a última versão para ter acesso a todo o conteúdo mais recente."
"releasenotes_1.37","Prepare-se para uma atualização refrigeliciosa! Já se perguntou como o Reino Candy ficou inundado de refrigerante? Descubra no mais novo episódio, Soda Splash!

 Jogue os 15 NOVOS NÍVEIS, que agora totalizam 300 níveis de muita diversão. Tasty!

Curiosidade: os ursos de goma são meio espertinhos. Ontem, o Pé Grande pegou vários deles roubando geleia na Fábrica de Doces. Já experimentou?

Atualize o jogo para ter acesso a todo o conteúdo mais recente."
"releasenotes_1.37_googleplay","Novidade Refrigeliciosa! Para comemorar o 3º aniversário da Google Play Store, daremos 3 Pirulitos Listrados! Lembre-se de baixar a versão mais recente do jogo para pegar os seus boosters até as 13h00 (EST) de sábado (7 de março)."
"releasenotes_1.38","Não deixe o Monstro de Chiclete derrotar você no novo episódio Lar, Viscoso Lar! Será que você dá conta?

Jogue os 15 NOVOS NÍVEIS. Agora são 315 níveis que vão grudar em você!

NOVIDADE: este é o seu novo amigo, o Sprinkleshell! Ele adora comer doce ciano. Quando ele estiver cheio, liberte-o e ele removerá todos os doces de um determinado tipo que estiverem na tela. Delícia!

Atualize o jogo para ter acesso a todo o conteúdo mais recente."
"releasenotes_1.38_extraline1","Uma atualização refrigeliciosa! Estamos fazendo algumas mudanças importantes no Reino Candy. Atualize o jogo para a versão mais recente para ver as novidades deliciosas!"
"releasenotes_1.39","Entre na Selva das Jujubas e desfrute da companhia do maravilhoso Percy Blockerton III.

O jogo tem 15 NOVOS NÍVEIS, e agora são 330 níveis refrigeliciosos!

Novo recurso: o Canhão Candy!

Atualize o jogo para ter acesso a todo o conteúdo mais recente.
 
Curiosidade: o Percy Blockerton III e o Monstro de Chiclete sempre fazem duetos no karaokê e já ganharam o prêmio de “Melhor Revelação” na Competição Internacional de Karaokê de 1996."
"releasenotes_1.39_extraline_IOS","Agora você pode jogar o Candy Crush Soda Saga em chinês!"
"releasenotes_1.40","Você nunca foi a um Spa Refrigelicioso? Como assim?! Vamos dar um jeito nisso com o mais novo e delicioso episódio!

Venha se juntar ao Gerente da Fábrica em 15 NÍVEIS NOVOS, totalizando 345 da mais pura diversão! Mas cuidado... Talvez eles não sejam tão relaxantes quanto você pensa.

Baixe a última versão para ter acesso a todo o conteúdo mais recente!"
