"releasenotes_1.38_extraline1","Brusende oppdatering! Vi foretar noen viktige endringer i Godteriket. Husk å oppdatere spillet til seneste versjon for å få tilgang til alt det guddommelige, nye innholdet!"
"releasenotes_1.39","Bli med til Jujube-jungelen og bli bedre kjent med den distingverte Percy Blockerton III.
 
Nå med 15 NYE BRETT, 330 brusende brett til sammen!
 
Nytt innhold: Den helt spesielle godterikanonen!
 
Oppdater spillet til den nyeste versjonen for å få tilgang til alt av nytt, guddommelig innhold.
 
Visste du det? Percy Blockerton III og tyggegummitrollet synger stadig vekk duett på karaoke, og de ble kåret til \"Beste nykommere\" under karaoke-VM i 1996!"
"releasenotes_1.39_extraline_IOS","Nå kan du spille Candy Crush Soda Saga på kinesisk!"
"releasenotes_1.40","Vent! Har du aldri skjemt bort deg selv på et Brusende spa før? I så fall aner det oss at du kommer til å elske denne nye episoden!

Bli med fabrikksjefen til 15 NYE BRETT med boblende moro. Nå er det til sammen 345 brett å ta seg gjennom! Vi har imidlertid en mistanke om at dette ikke blir like avslappende som du kanskje tror …

Oppdater spillet til den nyeste versjonen for å få tilgang til alt av guddommelig, nytt innhold!"
"releasenotes_1.41","Bedårende! Følg den røde kaninen gjennom portalen til den nye episoden Gulrotkakerommet.

Spill 15 NYE BRETT i en splitter pine gal verden – nå er det til sammen er 360 brett å fullføre!

NYHET! Når man lager kombinasjoner i grønn brus, forvandles godteriene i kombinasjonene til svenske fisker!

Oppdater spillet til den nyeste versjonen for å få tilgang til alt av guddommelig, nytt innhold!"
"releasenotes_1.42","Se hvilke godbiter som venter i den nye episoden Det magiske speilet!

Spill 15 NYE BRETT i Godteriket – nå er det totalt 375 brett å ta seg gjennom!

NYHET! Se, det åttende godteriet! Bruk det i større kombinasjoner for å oppdage hvilke krefter det besitter!

Visste du det? Fargegodteriene ble skapt ved et uhell da lynet slo ned i en malingfabrikk.

Oppdater spillet til den nyeste versjonen for å få tilgang til alt det nye, guddommelige innholdet!"
"releasenotes_1.43","Forsyn deg grovt av den nye, digge episoden Kremtoppene. Men husk at du har et oppdrag å utføre mellom munnfullene: du må finne Tiffi! Spør den gamle vismannen Vaniljeskjegg om hjelp, kanskje han kan hjelpe!

Spill 15 NYE BRETT som er fulle av godterier og brus – nå er det 390 brett å ta seg gjennom!

Oppdater spillet til den nyeste versjonen for å få tilgang til alt det nye, guddommelige innholdet!"
"releasenotes_1.44","Forsyn deg med en ekstra porsjon av den nye episoden Sukkerørkenen! 

Spill 15 NYE BRETT med brusende moro – nå er det til sammen 405 brett å ta seg gjennom!

NYTT innhold: Lakrislenker! Hvis du ødelegger én av lakrisbitene, forsvinner hele den klissunderlige lakrislenken. Men du må være forsiktig så det ikke blir knute på tråden!

Oppdater spillet for å få tilgang til alt av nytt og boblende innhold!"
"releasenotes_1.45","På tide med en ny, brusende oppdatering! Du må grave deg langt ned for å finne godterier i den nye episoden Godtegruven!

Bli med den nye, elskelige figuren Squinty Jones gjennom 15 NYE BRETT med boblende moro – nå er det til sammen 420 brett å ta seg gjennom!
 
Oppdater spillet til den nyeste versjonen for å få tilgang til alt av guddommelig, nytt innhold!"
"releasenotes_1.46_Android","Her kommer en klissunderlig oppdatering med en ny episode: Syltetøytropene! Hils på Jelly Fingers – hun er stor, snill og elsker syltetøy! Kan du gjette hva slags dyr hun er?

Spill 15 NYE BRETT i Godteriket. Nå er det til sammen 435 brett å ta seg gjennom!

Vi har hatt hendene fulle med å fylle kullsyre i brusen, derfor kommer de nye brettene noen dager senere enn normalt. Vi håper du liker det nye innholdet!"
"releasenotes_1.46_iOS","Her kommer en klissunderlig oppdatering med en ny episode: Syltetøytropene! Hils på Jelly Fingers – hun er stor, snill og elsker syltetøy! Kan du gjette hva slags dyr hun er?

Spill 15 NYE BRETT i Godteriket. Nå er det til sammen 435 brett å ta seg gjennom!

Husk å laste ned den nyeste versjonen av Candy Crush Saga for å få tilgang til alt av nytt innhold!"
"releasenotes_1.47","Kan du noe om hekkeklipping? Det ser ut til at den glade gartneren trenger litt hjelp i den nye episoden Godtegartnerhagen.

• Spill 15 NYE BRETT fulle av godterier, brus og moro – nå er det til sammen 450 brett å ta seg gjennom!

Husk å laste ned den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.48","Trenger du å avkjøle deg? Ta deg et bad med hvalen Willy i den nye episoden Ispinnedammen! 

• Bli med å dykke i brushavet for å finne alle de digge overraskelsene på de 15 NYE BRETTENE vi har lagt til. Nå er det 465 brett til sammen! 

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og guddommelig innhold!"
"releasenotes_1.48.5","Det er tid for enda en oppdatering til Candy Crush Soda Saga!

• Livet er herlig i den nye episoden Søtsumpen. Slapp av sammen med milde Mo, legg beina på bordet og grill noen marshmallower … 

• Vi har lagt til 15 NYE BRETT, tar du utfordringen? Nå er det til sammen 480 brett å ta seg gjennom!

Husk å laste ned den nye oppdateringen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.49","Gjør deg klar for en ekstra brusende oppdatering!

• Spis deg gjennom den nye, digge episoden Sjokoladeslottet! Med 15 NYE BRETT er det nå sjokotastiske 495 brett å ta seg gjennom.

• Nyhet: Brusbobler! Spreng boblene for å skape en bruseksplosjon. Prøv å spille for å få vite mer!

Husk å laste ned den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.50","Ikke gå deg vill i den nye, blendende episoden Kokuskremoasen. Du må krysse sukkerørkenen for å ta deg dit, så husk å hamstre nok godterier. Lykke til!

• Spill 15 NYE BRETT med søte gleder – nå er det til sammen 510 brett å ta seg gjennom!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold!"
"releasenotes_1.51","Det regner sukkerdrops i den søteste episoden så langt, Sukkerfrukthagen! Sving innom og hils på Peär, en ny og sjarmerende figur som gleder seg til å bli med deg på eventyret gjennom Godteriket. Ikke glem popkornet hans!

• Spill 15 klissunderlige NYE BRETT – nå er det 525 å ta seg gjennom til sammen!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold!"
"releasenotes_1.52","Vi har brettet opp ermene på brusfabrikken og laget 15 helt nye, boblende brett! Nå er det til sammen 545 brusende brett å ta seg gjennom.

• Kom nærmere, folkens! Alle vinner på Sukkerspinntivoliet! Vil du prøve?

• NYTT INNHOLD! Trenger du en utfordring? Få med deg de vanskelige brettene!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og guddommelig innhold."
"releasenotes_1.53","Hva? Har du ikke prøvd den nye karusellen vår, den hjemsøkte lakrissnurren? I så fall har vi en flott overraskelse til deg i denne spøktakulære nye episoden!

• Bli med Frankenpipes gjennom 20 NYE BRETT med fryktelig moro – nå er det til sammen 565 brett å ta seg gjennom! 

Oppdater spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold!"
"releasenotes_1.54","Brusende oppdatering! Hopp på Karamellkarusellen, den er så morsom at du ikke kommer til å ville gå av igjen!

• Spill 20 NYE BRETT i Godteriket – nå er det totalt 585 brett å ta seg gjennom.

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og guddommelig innhold."
"releasenotes_1.55","Varsku her! Hugg deg gjennom 20 NYE BRETT i Vaffelskogen – nå er det til sammen 605 brett å bryne seg på.

• Vi gratulerer oss selv med dagen ved å gi deg boostere. Last ned den nyeste versjonen for å få GRATIS BOOSTERE!

• Sprinkleshell er tilbake! Den hissige skallmannen vil hjelpe deg gjennom neste episode."
"releasenotes_1.56","Nye brett og brusende eventyr er på vei! I anledning høytiden har vi lagt til flere bobler og en ekstra sprut moro, så nå er det bare å fortsette reisen gjennom det magiske Godteriket. 
Gjør dagen friskere med litt boblende brusspruting!"
"releasenotes_1.57","Har du stått på ski ned en løype laget av sukkerstenger før? Vel, nå har du sjansen. Det kommer til å bli helt brusende!

• Spill 20 NYE BRETT med boblende moro – nå er det 686 brett å ta seg gjennom!

Oppdater spillet til seneste versjon for å få tilgang til alt det nye, guddommelige innholdet!"
"releasenotes_1.57_Fish_Booster","Har du stått på ski ned en løype laget av sukkerstenger før? Vel, nå har du sjansen. Det kommer til å bli helt brusende!

• Spill 20 NYE BRETT med boblende moro – nå er det 686 brett å ta seg gjennom!

• NY booster! Den dobler alle godterifisker som skapes på brettet!

Oppdater spillet til seneste versjon for å få tilgang til alt det nye, guddommelige innholdet!"
"releasenotes_1.58","Hysj! Ikke skrem bort vingummifiskene! Bli med pingvinen Percy på fisketur i den nye episoden Isfiskeplassen! 

– Spill 20 NYE BRETT med boblende fiskemoro. Nå er det til sammen 705 brett å ta seg gjennom!

Og husk! Du må laste ned den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.59","Mums, mums. Vi lever det søte liv i den nye episoden Sukkertøystrand.

– Ta deg gjennom 20 NYE BRETT med boblende moro – nå er det 725 brett til sammen!

Og husk, du må laste ned den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.60","Nam! Det er tid for sukkerdropsfest. Bli med å feire sammen med apekongen i den nye episoden Godteri og gongfu!

• Spill 20 nye brett med gelatin galore – nå er det 745 brett til sammen!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og søtt innhold."
"releasenotes_1.61","Drager liker også godteri! Det blir søtt, søtt med sukker på i en kremdrøm av en ny episode: Sukkerskyene.

• Ta deg gjennom 20 klissunderlige NYE BRETT – nå er det totalt 765 brett å bryne seg på!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.62","Godteri i VERDENSROMMET! Bli med romvesenet Allen på eventyr i den nye, klissunderlige episoden Godtegalaksen! 

• Spill 20 NYE BRETT med søthet i stjerneklasse – nå er det til sammen 785 brett å ta seg gjennom!

Oppdater spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.63_android","Android:
Nam … Kjeks! Hjelp smultringhunden Dachs å finne alle kjeksene i vår lekre nye episode, Kakeplaneten!

– Ta deg gjennom 20 NYE BRETT med boblende moro! Nå er det 805 brett til sammen!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold!"
"releasenotes_1.64","Å, milde KAKE! Bli kjent med Valentin Fluffybun i den skjønne, nye episoden Glasurvillaen!

– Spill 20 digge NYE BRETT – nå er det til sammen 825 stykk å ta seg gjennom!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og brusende innhold!"
"releasenotes_1.65","Kampkunsten Godteri er like gammel som tiden selv ... Bli kjent med tigeren Tiny i den nye episoden Sukkersøt zen-hage!

– Spill 20 klissunderlige NYE BRETT – nå er det til sammen 845 stykk å ta seg igjennom!

Husk å oppdatere spillet til den neste versjonen for å få tilgang til alt av nytt og brusende innhold."
"releasenotes_1.66","Arribaah! Det er tid for en brusende fiesta! Sett på deg en søt sombrero og bli kjent med Señor Fizz i den NYE episoden Piñata-party! 

– Spill 20 klissunderlige NYE BRETT – nå er det til sammen 865 brett å ta seg gjennom!

Husk å oppdatere spillet det til den nyeste versjonen for å få tilgang til alt av nytt og smakfullt innhold!"
"releasenotes_1.67","BRUSPLASK! Kos deg i solen i den NYE digge episoden Brusende bringebærhage! Og hils på hingsten Stud! Vi tror du kommer til å like ham, han har mye å by på.

– Spill 20 klissunderlige NYE BRETT – nå er det til sammen 885 stykk å ta seg gjennom!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og smakfullt innhold!"
"releasenotes_1.68","Abrakadabra simsala... SØT! Hils på den godtegærne gode heksen i den nye, søte episoden Gelébjørnbyen!

– Spill 20 brusende NYE BRETT – nå er det til sammen 905 stykk å ta seg gjennom!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og digg innhold!"
"releasenotes_1.69","Gøy i solen! Det er tid for en ny og saftig oppdatering! 

Last ned denne digge versjonen, og gjør deg klar til å ...
 
– spille klissunderlige NYE BRETT!
– låse opp nye, boblende utfordringer!
– utforske nye, fristende episoder ...
– bli kjent med nye, søte figurer!
– skaffe deg fiffige oppdateringer som gjør brusverdenen enda mer brusende!

PS. Gelébjørnene hilser så mye. De er på ferie og koser seg på stranden ved det skummende brushavet!"
"releasenotes_1.71","Abrakadabra simsala... SUR! Hiihiihiiii ... Den onde latteren til den sure og salte slemme heksa runger gjennom den nye episoden Lakrislia! 🍬

– Spill 20 klissete NYE BRETT – nå er det til sammen 985 brett å ta seg gjennom!

Ikke vær bekymret, forresten. Hun er ikke så fæl som hun ser ut til. Eller, vel ... hun er faktisk det.

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og digg innhold!"
"releasenotes_1.72","Det er på tide med en brusende oppdatering!

– Bli med på festen når vi slipper det guddommelige BRETT 1000! 
– Oppdag nye og glitrende mysterier i den ferske episoden Smaragdstaden, som er full av juveler!
– Spill 20 nye og saftige brett – nå er det til sammen 1005 brett å ta seg gjennom!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og herlig innhold."
"releasenotes_1.73","Hei, matros! Gjør deg klar til å seile på Brushavet!

– Hils på kapteinen! Han kan hjelpe deg videre i det klissunderlige eventyret i den nye episoden Den herlige havna.
– Spill 20 nye og boblende brett – nå er det 1005 brett til sammen!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og herlig innhold."
"releasenotes_1.74","Alle om bord! Det er kommet en ny og brusende oppdatering!

– Hils på den søte og sjødyktige Sailyn Mastoe i den nye episoden Det digge dekket!
– Spill 20 nye og smakfulle brett – nå er det 1045 brett til sammen!

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og herlig innhold."
"releasenotes_1.75","Tid for en smakfull oppdatering!

– Spill 20 nye og boblende brett i den nye episoden Loch Nam!
– Bli kjent med Nommy, Loch Nam-monsteret! Han er så søt.
– Nå er det hele 1065 brusende brett å ta seg gjennom! Klarer du alle sammen?

Husk å oppdatere spillet til den nyeste versjonen for å få tilgang til alt av nytt og deilig innhold."
"releasenotes_1.76","Brusende! Det har kommet en ny og saftig oppdatering!

– Spill klissunderlige NYE BRETT!
– Utforsk det dype brushavet i nye og boblende episoder.

Pluss! Narhvalen Tusker har fest. Og du er invitert! Du trenger ikke å svare, bare stikk innom. Han elsker å arrangere boblende bataljer."
"releasenotes_1.77","Brusende! Vi har en smakfull oppdatering til dere!

– Spill klissunderlige NYE BRETT!
– Utforsk en verden full av brus i nye og boblende episoder
– Bli kjent med nye og søte figurer!

Husk å oppdatere appen for å få tilgang til alt av nytt, deilig innhold."
"releasenotes_1.78","Det er tid for en brusende ny oppdatering!
–	Bli med å utforske brusverdenen i nye og boblende episoder!
–	Dans ballett sammen med den grasiøse frøken Tutu. Hun svinger seg som sukkerspinn!
–	Hjelp Spin og Spun med å selge billetter til den store forestillingen. De trenger bare litt inspirasjon!
–	Husk å laste ned den nyeste versjonen av Candy Crush Soda Saga for å få tilgang til alt av nytt innhold."
"releasenotes_1.79","Brusende! Det er tid for en ny oppdatering!

–Bli med å utforske brusverdenen i en ny og boblende episode!
–Tyggegummitrollet synger om Kimmy i Søt scenekunst. Du kommer til å dåne når du ser sceneantrekket hans!

Husk å laste ned den nyeste versjonen av Candy Crush Soda Saga for å få tilgang til alt av nytt innhold."
"releasenotes_1.80","Få med deg en ny og brusende oppdatering!

–Bli med å utforske brusverdenen i de nye og boblende episodene!
–Frøken Sugar Snout har drukket for mye søt te og klarer ikke å slutte å si SÅ SKJØNT!
–Bryggmester Pan arrangerer en tradisjonell teseremoni. Bli med å drikke søt te og spise kake sammen med Kimmy. Det er en himmelsk kombinasjon!

Husk å laste ned den nyeste versjonen for å få tilgang til nytt innhold."
"releasenotes_1.81","På tide med en brusende oppdatering!

–I de nye episodene får du enda flere boblende utfordringer!
–Sneglen Speedy vil bli sushikokk. Han har ikke armer, så det er ikke så lett, men til gjengjeld er han hardhudet som få.
–Queen Bee er den ubestridte lederen for småkrypene på Iskremøya. Hun er streng, men rettferdig.

Husk å laste ned den nyeste versjonen for å få tilgang til nytt innhold!"
"releasenotes_1.82","Brusende! Det er tid for en ny oppdatering.

–Bli med å utforske brusverdenen i en ny og boblende episode!
–Mama er det eldste sukkerspinntreet i riket. Hun får næring fra brusen som flyter gjennom skogen! 
–Nutler er et ekorn, men han vil så gjerne være hjort. Han bærer geviret stolt mens han vokter skogens grense. 

Last ned den nyeste versjonen av Candy Crush Soda Saga for å få tilgang til alt av nytt innhold."
"remaining_days_left","{days} dager igjen"
"request.collaborationhelp.body","Hei! {friend_name} trenger din hjelp til å ta seg videre i Godteriket."
"request.collaborationhelp.title","Bedt om hjelp"
"request.givelife.body","Send et liv nå for å hjelpe vennen din!"
"request.givelife.title","Send liv"
"request.invite.body","Kom og spill Candy Crush Soda Saga med meg!"
"request.invite.title","Send invitasjon!"
"request.life.body","Jeg har ikke flere liv igjen, kan du sende et?"
"request.life.title","Be om liv!"
"save_percent","Spar {percent} %"
"search_friend","Søk etter venn"
"send.collaborationhelp.body","{friend_name} ble med på bruspikniken din!"
"send.collaborationhelp.title","Hjelp mottatt"
"shuffle.nomoves","Ingen flere mulige trekk"
"shuffle.topic","Stokker"
"special_offer","Spesialtilbud!"
"special_offer_percentage_text","RABATT"
"spring_sale_map_icon_title","Salg!"
"store_contacting","Kobler til"
"stritz.product.amount.description.33000","{amount} godterihammere"
"stritz.product.amount.description.33001","{amount} stripete godterihammere"
"stritz.product.amount.description.33003","{amount} frie bytter"
"stritz.product.amount.description.33020","{amount} fargebomber"
"stritz.product.amount.description.33021","{amount} fargegodterier"
"stritz.product.amount.description.33022","{amount} dobbelt så friske fisker"
"stritz.product.description.33000","Knus et godteri som skaper problemer for deg. Hevnen er søt!"
"stritz.product.description.33001","Knus et godteri for å få en ekstra krysseksplosjon. Søtladen ødeleggelse."
"stritz.product.description.33003","Du kan bytte to godterier uten å bruke et trekk!"
"stritz.product.description.33020","Start et brett med en fargebombe på spillbrettet!"
"stritz.product.description.33021","Start et brett med et fargegodteri på spillbrettet!"
"stritz.product.description.33022","Dobler all fisk som lages på brettet!"
"stritz.product.more.offers","Flere tilbud!"
"stritz.product.shop.title","Butikk"
"stritz.product.shop.title.33360","Supersøtt tilbud!"
"stritz.product.shop.title.33361","Bombastiske godterihammere!"
"stritz.product.shop.title.33362","Digg miks!"
"stritz.product.shop.title.33363","Knæsje farger!"
"stritz.product.shop.title.33364","Overdådig miks!"
"stritz.product.shop.title.33365","Herlig dessert!"
"stritz.product.title.33000","Godterihammer"
"stritz.product.title.33001","Stripete godterihammer"
"stritz.product.title.33003","Fritt bytte"
"stritz.product.title.33020","Fargebombepakke"
"stritz.product.title.33021","Fargegodteripakke"
"stritz.product.title.33022","Dobbelt så frisk fisk-pakke"
"tab.name.candycrush","Candy Crush Saga"
"tab.name.candycrushjelly","Candy Crush Jelly Saga"
"tab.name.messages","Meldinger"
"tab.name.overview","Oversikt"
"tab.name.toplist","Toppliste"
"tab.newgame.candycrushjelly","Nytt spill!"
"toplist_me","Meg"
"unlimited_life_duration","{hours} timer"
"unlimited_life_popshop","{hours} t med evig liv"
"unlimited_life_text","med evig liv"
"update_available_text","En ny versjon er tilgjengelig. Oppdater nå for å kose deg med den deilige brusen!"
"update_available_title","Ny oppdatering"
"update_required_text","Søte deg, det er et problem med versjonen din. Oppdater nå for å fortsette å spille."
"update_required_title","Oppdatering kreves"
